date,open,high,low,close,adjusted_close,volume
2021-01-27,250.555,250.76,240.8,242.91,231.8703,2681632
2021-01-28,246.97,251.1969,246.07,249.54,238.199,2110384
2021-01-29,247.59,249.32,244.1001,245.4,234.2471,1647317
2021-02-01,248.25,251.2,245.94,250.43,239.0485,1629209
2021-02-02,250.75,253.64,250.25,252.25,240.7858,1526004
2021-02-03,252.52,253.49,249.81,250.13,238.7621,2365670
2021-02-04,249.94,252.42,247.31,249.18,237.8553,2712425
2021-02-05,255.05,259.675,252.21,257.37,245.6731,2806426
2021-02-08,259.12,259.98,255.63,257.34,245.6445,1770384
2021-02-09,257.89,258.07,254.95,255.62,244.0026,1389519
2021-02-10,254.19,255.11,251.36,252.72,241.2344,1585244
2021-02-11,254.15,255.22,251.79,253.11,241.6067,1204050
2021-02-12,252.03,253.71,250.8978,252.68,241.1962,1478286
2021-02-16,252.55,254.54,249.85,250.14,238.7717,2248865
2021-02-17,248.89,250.29,247.24,249.28,237.9508,1653167
2021-02-18,247.84,251.2382,246.475,249.93,238.5712,2169376
2021-02-19,249.53,251.97,249.15,250.88,239.4781,1962361
2021-02-22,250.1,252.0,249.22,251.07,239.6594,2034998
2021-02-23,251.5,259.2,250.21,258.64,246.8854,3013603
2021-02-24,258.0,259.35,254.485,254.61,243.0385,2155897
2021-02-25,252.95,254.04,246.9,247.0,235.7744,2104674
2021-02-26,246.78,248.21,244.18,244.27,233.1685,2599412
2021-03-01,247.43,252.52,247.26,251.49,240.0603,1517682
2021-03-02,253.16,256.9889,252.9962,254.01,242.4658,1671402
2021-03-03,250.56,251.2097,247.46,247.55,236.2994,1782839
2021-03-04,247.5,249.665,242.47,245.42,235.2736,2369376
2021-03-05,246.28,248.29,241.88,247.64,237.4019,2136274
2021-03-08,248.49,256.7,247.82,253.68,243.1921,2450741
2021-03-09,261.21,264.9,258.02,262.34,251.4941,2812161
2021-03-10,264.12,267.01,263.89,265.64,254.6577,2192826
2021-03-11,268.84,270.0,267.24,267.37,256.3162,1567322
2021-03-12,266.385,268.56,265.41,268.5,257.3994,1139206
2021-03-15,265.1,269.01,264.69,269.0,257.8788,1680452
2021-03-16,268.1,271.7216,268.1,270.79,259.5948,1599493
2021-03-17,269.69,271.78,268.4078,269.55,258.406,1670429
2021-03-18,267.56,270.49,266.55,267.9,256.8242,1941881
2021-03-19,268.0,270.89,264.12,269.12,257.9938,3845205
2021-03-22,268.52,271.65,267.63,270.36,259.1825,1347438
2021-03-23,270.19,272.47,266.97,267.88,256.8051,1539918
2021-03-24,266.8,271.17,266.68,269.77,258.6169,1482072
2021-03-25,269.91,274.1475,268.71,273.38,262.0777,1847923
2021-03-26,275.0,281.88,274.43,281.4,269.7661,2235558
2021-03-29,280.13,283.25,277.77,281.0,269.3827,2449552
2021-03-30,280.26,280.81,278.695,279.26,267.7146,1364144
2021-03-31,278.058,283.25,278.058,280.14,268.5582,2218403
2021-04-01,279.13,281.43,277.165,280.84,269.2293,1594894
2021-04-05,282.56,286.98,282.56,285.4,273.6007,1399980
2021-04-06,284.5,285.22,282.37,284.11,272.3641,1616039
2021-04-07,283.492,284.42,280.45,281.35,269.7182,3016185
2021-04-08,283.07,284.14,281.92,282.2,270.533,2003881
2021-04-09,283.79,285.23,281.73,284.8,273.0256,1599146
2021-04-12,283.02,286.37,283.02,285.43,273.6295,1479906
2021-04-13,285.46,287.79,285.17,286.29,274.454,1543569
2021-04-14,284.84,286.515,284.12,285.05,273.2652,1325367
2021-04-15,287.0,288.8,286.61,287.97,276.0645,1449157
2021-04-16,288.84,290.64,288.52,289.96,277.9722,1304408
2021-04-19,289.99,290.13,287.03,288.45,276.5246,1675584
2021-04-20,287.15,287.85,285.69,285.84,274.0226,1603340
2021-04-21,287.69,292.49,287.49,291.97,279.8991,1176379
2021-04-22,290.68,291.81,288.17,288.7,276.7643,930646
2021-04-23,288.37,292.42,287.85,291.6,279.5444,1290727
2021-04-26,292.03,292.05,288.77,289.52,277.5504,906285
2021-04-27,288.56,290.85,287.64,290.21,278.2119,1199796
2021-04-28,288.43,290.56,286.95,287.14,275.2688,1366251
2021-04-29,288.36,289.34,285.93,289.34,277.3779,1290407
2021-04-30,288.33,288.63,285.4,285.84,274.0226,1932668
2021-05-03,287.34,289.5817,287.11,288.7,276.7643,974982
2021-05-04,284.28,285.87,281.95,283.0,271.3,2301778
2021-05-05,287.59,292.77,286.74,291.61,279.554,1763516
2021-05-06,294.98,296.5,291.59,296.4,284.146,2532836
2021-05-07,298.5,300.91,296.93,298.93,286.5714,1883674
2021-05-10,302.1,303.87,301.01,301.01,288.5654,1695726
2021-05-11,297.98,300.94,296.295,298.61,286.2646,1634852
2021-05-12,294.94,297.77,293.29,293.98,281.826,1776018
2021-05-13,294.58,298.79,293.83,297.95,285.6319,1570638
2021-05-14,299.57,301.84,298.98,301.17,288.7188,1210564
2021-05-17,302.19,303.21,299.0,300.88,288.4408,1143013
2021-05-18,301.31,301.81,297.81,298.0,285.6798,1305899
2021-05-19,294.68,296.49,291.54,296.07,283.8296,1882578
2021-05-20,297.51,300.82,297.51,298.13,285.8045,1272984
2021-05-21,299.74,302.03,298.34,298.57,286.2263,1923511
2021-05-24,301.15,303.07,300.55,301.27,288.8146,1058332
2021-05-25,302.41,302.69,300.22,301.25,288.7955,1330407
2021-05-26,301.1,301.59,297.465,299.77,287.3766,1411614
2021-05-27,300.74,301.71,299.77,300.78,288.3449,1710855
2021-05-28,302.59,302.99,300.0,300.6,288.1723,1430900
2021-06-01,305.17,305.71,301.27,302.26,289.7637,1418209
2021-06-02,302.31,302.37,299.32,299.88,288.4938,1562797
2021-06-03,297.62,298.71,296.05,298.32,286.9931,1608217
2021-06-04,299.96,301.74,298.55,299.86,288.4746,1362256
2021-06-07,297.42,297.99,291.135,291.58,280.509,3591489
2021-06-08,293.48,294.28,291.36,292.5,281.394,1721833
2021-06-09,292.31,294.49,290.17,290.48,279.4507,1720880
2021-06-10,292.15,293.11,290.2,290.33,279.3064,1311008
2021-06-11,291.58,292.68,289.95,291.22,280.1626,1437665
2021-06-14,291.0,291.55,287.94,290.91,279.8644,1489425
2021-06-15,293.7,293.72,288.95,290.91,279.8644,2011537
2021-06-16,294.74,294.98,289.34,289.56,278.5657,2363984
2021-06-17,288.74,289.46,285.365,287.24,276.3338,2397810
2021-06-18,284.12,285.56,281.99,282.02,271.312,3882375
2021-06-21,286.67,288.63,285.38,288.33,277.3824,2282809
2021-06-22,290.8,291.49,289.35,290.35,279.3257,2406862
2021-06-23,289.73,290.35,284.28,284.76,273.9479,2685003
2021-06-24,287.314,287.74,284.82,285.13,274.3039,3124343
2021-06-25,285.14,286.88,283.0,285.11,274.2846,23411980
2021-06-28,288.97,289.86,287.2,289.69,278.6907,1969330
2021-06-29,291.76,293.1,289.71,290.37,279.3449,1181761
2021-06-30,288.2,289.88,287.95,289.1,278.1231,1546798
2021-07-01,289.69,290.9,288.96,290.84,279.7971,1434795
2021-07-02,290.7,292.35,289.54,291.76,280.6821,1066408
2021-07-06,291.45,291.91,287.47,288.5,277.5459,1288058
2021-07-07,290.28,292.77,289.33,292.53,281.4229,1228639
2021-07-08,287.04,287.9608,284.71,286.99,276.0932,1587112
2021-07-09,290.9,293.82,290.08,292.71,281.5961,1405813
2021-07-12,292.35,294.66,291.73,292.52,281.4133,1382877
2021-07-13,291.94,292.55,288.835,289.72,278.7196,1342975
2021-07-14,290.8,292.12,289.5,291.09,280.0376,1106256
2021-07-15,289.22,293.5,288.99,292.05,280.9611,1220958
2021-07-16,292.77,293.17,289.15,290.07,279.0563,1306302
2021-07-19,285.23,285.43,282.75,284.67,273.8613,1718120
2021-07-20,285.26,291.52,284.63,290.37,279.3449,1973587
2021-07-21,291.91,294.72,291.53,294.2,283.0295,1370239
2021-07-22,296.66,297.05,294.535,295.22,284.0108,914637
2021-07-23,297.2,299.02,296.18,298.81,287.4645,1102817
2021-07-26,299.53,300.03,296.85,298.47,287.1374,1398407
2021-07-27,297.65,300.628,295.58,298.85,287.5029,1551435
2021-07-28,298.05,298.71,296.58,296.86,285.5885,1063510
2021-07-29,297.72,300.58,297.33,299.45,288.0802,1295078
2021-07-30,302.4,308.8,302.0,307.39,295.7187,2516649
2021-08-02,308.73,310.19,300.12,300.22,288.8209,1927668
2021-08-03,300.69,303.215,300.05,302.92,291.4184,1133017
2021-08-04,304.48,307.72,304.48,305.62,294.0159,1476717
2021-08-05,307.4,308.99,304.42,304.83,293.2559,1586469
2021-08-06,304.97,306.88,303.93,305.87,294.2564,858928
2021-08-09,306.11,306.18,301.74,303.26,291.7455,910300
2021-08-10,301.96,304.7,300.95,301.78,290.3217,1448379
2021-08-11,307.345,307.9,303.67,306.3,294.6701,1803128
2021-08-12,308.0,308.68,304.78,306.66,295.0164,784507
2021-08-13,308.14,309.42,307.31,309.4,297.6524,816475
2021-08-16,309.87,311.71,308.32,311.35,299.5283,1267575
2021-08-17,311.58,312.31,307.78,311.52,299.6919,1408557
2021-08-18,312.42,314.37,309.7,309.91,298.143,1278834
2021-08-19,308.25,311.94,307.75,311.17,299.3552,1402537
2021-08-20,310.87,314.12,310.72,313.85,301.9334,1165261
2021-08-23,312.88,314.36,312.82,312.83,300.9521,988626
2021-08-24,313.74,314.31,311.9,312.48,300.6154,689440
2021-08-25,310.54,313.555,309.98,312.85,300.9714,801437
2021-08-26,313.54,313.92,311.22,311.32,299.4995,880053
2021-08-27,313.29,314.99,312.34,314.54,302.5972,1268969
2021-08-30,315.58,316.29,314.59,315.55,303.5688,747550
2021-08-31,315.13,315.47,313.47,314.59,302.6453,1492948
2021-09-01,313.49,315.49,312.13,313.88,301.9623,1050677
2021-09-02,314.43,315.6725,313.795,315.57,304.6168,893067
2021-09-03,314.42,316.183,313.34,313.43,302.5511,1150830
2021-09-07,316.28,317.03,312.79,315.64,304.6844,1382707
2021-09-08,314.05,315.82,310.35,311.59,300.7749,1521798
2021-09-09,312.93,315.51,312.18,312.7,301.8464,1211232
2021-09-10,313.15,314.19,310.11,310.44,299.6649,971170
2021-09-13,314.562,315.57,311.18,313.5,302.6187,1354045
2021-09-14,315.62,315.78,310.99,311.94,301.1128,1128586
2021-09-15,313.48,315.05,311.56,314.53,303.6129,1418981
2021-09-16,314.09,314.88,309.9225,313.08,302.2132,1232348
2021-09-17,309.35,311.27,305.98,309.32,298.5837,6512518
2021-09-20,301.8,304.56,299.57,302.21,291.7205,1885205
2021-09-21,305.51,306.1,303.05,304.96,294.3751,1216239
2021-09-22,306.07,309.2876,305.69,306.06,295.4369,1333990
2021-09-23,308.87,311.85,308.55,310.37,299.5973,1066956
2021-09-24,308.22,311.12,307.81,310.26,299.4911,926192
2021-09-27,310.49,312.29,308.47,309.21,298.4776,1021570
2021-09-28,305.54,305.67,298.23,299.93,289.5197,2278017
2021-09-29,299.67,300.51,298.32,299.14,288.7571,1197745
2021-09-30,299.29,300.46,293.3,293.38,283.197,2085666
2021-10-01,295.54,298.54,292.56,297.85,287.5119,1597413
2021-10-04,296.48,297.97,292.0,294.65,284.4229,1495164
2021-10-05,294.83,299.66,294.25,297.83,287.4925,1360033
2021-10-06,293.84,296.24,290.27,296.05,285.7743,2050252
2021-10-07,297.52,302.38,297.45,299.16,288.7764,1375830
2021-10-08,299.65,300.31,295.685,296.19,285.9095,909492
2021-10-11,295.56,298.18,294.7,294.84,284.6063,748779
2021-10-12,295.72,297.09,294.21,295.81,285.5427,1063874
2021-10-13,298.77,302.13,297.87,300.99,290.5429,1429973
2021-10-14,304.35,309.135,303.64,308.77,298.0528,1126439
2021-10-15,308.51,309.54,306.58,308.24,297.5412,1230456
2021-10-18,307.28,308.53,305.77,307.97,297.2806,1010567
2021-10-19,308.04,310.99,306.97,310.68,299.8965,984768
2021-10-20,311.15,312.0,310.21,311.22,300.4178,745273
2021-10-21,311.17,311.6,308.41,311.31,300.5047,857043
2021-10-22,313.04,314.99,312.85,314.15,303.2461,1214757
2021-10-25,315.07,317.78,313.96,316.68,305.6883,1225360
2021-10-26,317.84,319.11,316.68,316.77,305.7752,1069820
2021-10-27,319.5,321.42,316.76,318.97,307.8988,1535968
2021-10-28,316.45,318.45,315.62,317.96,306.9239,1564973
2021-10-29,317.64,322.72,316.85,319.2,308.1208,1890859
2021-11-01,321.42,324.32,320.48,322.97,311.76,1367704
2021-11-02,327.134,328.74,326.02,327.57,316.2003,2012334
2021-11-03,329.89,330.16,325.3,328.41,317.0111,1856410
2021-11-04,329.4,331.63,328.34,331.5,319.9939,1628309
2021-11-05,331.48,332.61,330.66,331.99,320.4669,1693199
2021-11-08,335.33,337.9,335.06,337.53,325.8146,1448727
2021-11-09,339.98,340.16,337.53,338.62,326.8668,1813022
2021-11-10,337.67,338.64,335.51,336.62,324.9362,1540074
2021-11-11,337.58,337.78,335.64,335.66,324.0095,924857
2021-11-12,337.78,337.78,335.56,337.02,325.3223,1044124
2021-11-15,336.73,336.73,332.76,334.01,322.4168,1274875
2021-11-16,333.95,335.32,332.87,332.97,321.4129,1604336
2021-11-17,334.34,334.43,331.07,331.48,319.9746,1304642
2021-11-18,331.46,331.76,329.165,331.0,319.5112,1762882
2021-11-19,331.82,333.24,330.47,332.19,320.6599,2067016
2021-11-22,332.77,334.37,329.74,329.74,318.295,955475
2021-11-23,328.98,331.46,328.54,330.25,318.7873,986831
2021-11-24,325.32,328.295,324.84,327.25,315.8914,1327409
2021-11-26,323.18,324.47,319.14,320.57,309.4433,1318969
2021-11-29,321.5,322.65,318.62,320.74,309.6074,1857236
2021-11-30,320.36,320.78,315.8,318.14,307.0976,3243951
2021-12-01,321.7,325.81,318.24,318.29,307.2424,2459518
2021-12-02,320.0,324.69,319.4,324.0,313.7993,2183884
2021-12-03,325.18,327.0,318.255,320.7,310.6031,2566706
2021-12-06,325.16,326.43,323.46,325.03,314.7968,1672876
2021-12-07,330.66,332.52,329.99,330.65,320.2399,1797521
2021-12-08,333.9,334.03,330.84,333.19,322.6999,1370084
2021-12-09,331.05,334.0,330.5,332.12,321.6636,1086594
2021-12-10,332.97,334.84,332.79,334.0,323.4844,1116567
2021-12-13,333.68,335.5,331.42,334.19,323.6684,1016810
2021-12-14,335.19,336.06,333.02,334.5,323.9687,1631386
2021-12-15,336.19,341.41,334.62,341.36,330.6127,1445151
2021-12-16,340.9,343.31,338.58,340.01,329.3052,1449663
2021-12-17,338.13,338.99,333.12,333.83,323.3198,2791435
2021-12-20,330.36,330.67,327.01,330.32,319.9203,1621822
2021-12-21,330.4,334.01,329.58,332.89,322.4094,1051934
2021-12-22,332.14,335.54,331.435,335.35,324.7919,923516
2021-12-23,335.35,340.64,335.22,339.17,328.4916,1151893
2021-12-27,341.83,343.87,340.67,343.42,332.6078,1094377
2021-12-28,343.38,344.95,342.89,343.79,332.9662,926530
2021-12-29,344.17,346.5,343.95,345.4,334.5255,802118
2021-12-30,345.26,346.22,343.76,344.33,333.4892,925304
2021-12-31,343.72,346.97,343.63,346.43,335.5231,817804
2022-01-03,346.42,346.59,338.3606,338.64,327.9783,1514908
2022-01-04,338.96,345.63,338.27,344.81,333.9541,1920004
2022-01-05,347.69,352.18,346.32,346.41,335.5037,1654894
2022-01-06,344.68,345.5,337.7,338.01,327.3682,1649458
2022-01-07,338.02,338.19,333.3,336.28,325.6926,1440980
2022-01-10,333.42,335.55,330.65,335.43,324.8694,1415632
2022-01-11,334.19,336.47,331.0,336.43,325.8379,1571807
2022-01-12,338.31,341.92,337.18,341.29,330.5449,1274370
2022-01-13,338.28,339.9364,332.7927,333.41,322.913,1446219
2022-01-14,329.15,330.74,325.17,328.63,318.2835,1850732
2022-01-18,322.832,323.8,318.46,321.16,311.0487,2207903
2022-01-19,325.36,326.82,321.86,322.19,312.0462,1442433
2022-01-20,323.82,327.6,321.25,321.68,311.5523,1611724
2022-01-21,320.7,322.02,315.5,316.12,306.1673,1921810
2022-01-24,313.8,316.78,304.13,316.16,306.2061,2877752
2022-01-25,310.37,316.22,306.3,313.59,303.717,1941643
2022-01-26,317.1,317.74,305.76,308.93,299.2037,2092907
2022-01-27,310.73,314.06,307.3,311.35,301.5475,2151559
2022-01-28,307.36,314.97,305.42,314.94,305.0245,1898360
2022-01-31,310.06,318.9,309.55,318.68,308.6467,2381392
2022-02-01,320.44,322.08,315.93,321.41,311.2908,1875767
2022-02-02,320.33,324.51,320.0,322.29,312.1431,1730449
2022-02-03,319.07,319.52,310.98,311.8,301.9834,1556349
2022-02-04,301.41,304.41,297.51,297.98,288.5985,3291672
2022-02-07,296.71,299.64,295.51,296.47,287.136,2533353
2022-02-08,296.52,299.64,294.92,298.71,289.3055,1993016
2022-02-09,302.77,304.97,301.75,304.15,294.5742,1880891
2022-02-10,309.69,316.85,307.29,308.85,299.1262,2497991
2022-02-11,306.98,309.1,293.51,294.73,285.4508,2209713
2022-02-14,294.22,295.85,290.32,293.51,284.2692,1774426
2022-02-15,300.57,302.62,298.92,301.9,292.395,2772439
2022-02-16,301.31,305.27,299.11,303.83,294.2643,1805616
2022-02-17,301.97,302.655,298.0,298.97,289.5573,2055900
2022-02-18,299.812,305.255,298.63,302.86,293.3248,2871470
2022-02-22,291.2,295.07,289.74,293.59,284.3467,3590673
2022-02-23,295.85,297.115,290.65,291.09,281.9254,3391770
2022-02-24,276.75,285.9,276.75,285.25,276.2692,4444541
2022-02-25,287.68,297.65,287.6,297.49,288.1239,2889050
2022-02-28,287.96,294.72,287.96,293.24,284.0077,3233299
2022-03-01,292.0,293.13,280.55,282.56,273.6639,3439348
2022-03-02,284.12,292.03,282.4401,290.2,281.0634,2964468
2022-03-03,290.58,291.85,285.665,287.41,278.3612,3092186
2022-03-04,278.36,281.54,276.37,281.43,272.5695,3853940
2022-03-07,280.84,281.22,269.865,270.99,262.4582,3732139
2022-03-08,273.5,278.58,267.51,271.44,262.894,3117495
2022-03-09,284.32,296.3,281.94,292.77,283.5525,4117790
2022-03-10,280.54,288.18,280.16,283.48,275.6566,2525863
2022-03-11,288.35,289.5,280.33,280.76,273.0117,2007435
2022-03-14,288.66,292.6404,284.6,285.36,277.4847,2541154
2022-03-15,290.17,294.58,287.34,294.1,285.9835,3413568
2022-03-16,303.08,308.31,298.584,304.53,296.1257,3535899
2022-03-17,302.89,310.09,302.14,309.37,300.8321,2265270
2022-03-18,304.71,312.57,304.71,311.66,303.0589,3242725
2022-03-21,311.53,312.46,308.32,310.7,302.1254,1556265
2022-03-22,311.9,313.4,309.605,312.13,303.5159,1721912
2022-03-23,307.74,310.72,306.9483,307.3,298.8192,1853999
2022-03-24,309.702,318.13,309.702,318.04,309.2628,2115897
2022-03-25,320.64,320.94,315.745,318.74,309.9435,1813628
2022-03-28,319.37,322.7,319.04,322.64,313.7359,1722506
2022-03-29,327.73,329.0,320.74,326.34,317.3337,2514240
2022-03-30,324.6,326.54,322.455,325.62,316.6336,1526738
2022-03-31,323.53,324.88,319.22,319.43,310.6144,2311272
2022-04-01,320.89,322.9,320.37,322.73,313.8234,1477765
2022-04-04,320.37,321.98,319.18,321.44,312.569,1301779
2022-04-05,320.83,325.04,320.67,321.77,312.8899,1376876
2022-04-06,316.02,316.92,312.13,315.05,306.3553,2257621
2022-04-07,316.78,319.5,314.36,318.05,309.2725,1471376
2022-04-08,317.5,321.46,317.13,317.82,309.0489,1357176
2022-04-11,317.85,319.42,316.76,317.15,308.3974,1235758
2022-04-12,314.91,317.61,312.89,314.0,305.3343,1827941
2022-04-13,314.0,319.43,313.53,319.25,310.4394,1208897
2022-04-14,318.96,320.7,316.62,318.52,309.7296,1785315
2022-04-18,318.49,319.9,315.69,317.54,308.7766,915826
2022-04-19,315.09,319.16,314.56,318.15,309.3698,1944800
2022-04-20,319.92,327.87,319.92,326.37,317.3629,1957058
2022-04-21,331.19,332.31,323.58,324.37,315.4181,1475038
2022-04-22,322.66,322.66,309.03,309.72,301.1724,2339260
2022-04-25,311.3,314.17,306.52,313.99,305.3246,2293478
2022-04-26,311.64,313.55,303.53,303.53,295.1532,2500313
2022-04-27,304.37,310.06,303.47,307.04,298.5664,2610919
2022-04-28,305.5,316.52,303.025,315.19,306.4915,3304882
2022-04-29,313.53,318.9,310.97,311.96,303.3506,2534861
2022-05-02,314.56,315.655,306.9,313.29,304.6439,2195364
2022-05-03,314.12,316.69,311.92,314.01,305.344,1771891
2022-05-04,314.81,322.9,312.14,322.24,313.3469,1730115
2022-05-05,318.88,319.68,309.43,312.61,303.9827,1769712
2022-05-06,305.48,309.82,303.785,308.66,300.1417,2273042
2022-05-09,303.72,305.6,299.82,300.27,291.9832,2027027
2022-05-10,306.2,306.65,298.09,299.38,291.1178,2525192
2022-05-11,298.08,306.73,297.4,300.45,292.1583,1759321
2022-05-12,296.51,302.33,296.3176,301.34,293.0237,2455226
2022-05-13,303.29,311.18,302.59,308.77,300.2486,1845454
2022-05-16,307.35,311.63,304.93,309.44,300.9001,1598788
2022-05-17,316.92,318.9,314.93,318.77,309.9727,1396688
2022-05-18,314.62,316.29,308.91,310.07,301.5128,1737248
2022-05-19,308.47,314.095,307.95,310.7,302.1254,1957833
2022-05-20,315.51,316.75,307.33,315.18,306.4817,2372010
2022-05-23,319.92,323.53,318.73,320.42,311.5771,1981099
2022-05-24,321.0,321.64,315.69,320.49,311.6452,1707656
2022-05-25,318.76,320.04,313.29,315.85,307.1332,2260079
2022-05-26,317.55,321.75,317.18,320.33,311.4896,2651563
2022-05-27,323.91,329.81,323.36,329.63,320.5329,1878978
2022-05-31,324.45,327.85,322.895,324.68,315.7196,2510401
2022-06-01,323.53,325.125,317.8,319.61,310.7895,1853782
2022-06-02,323.54,333.4,322.93,333.18,325.1753,2282427
2022-06-03,330.29,333.56,329.82,331.9,323.9261,1332834
2022-06-06,336.38,337.99,333.36,335.51,327.4494,1728558
2022-06-07,331.54,336.13,331.2,335.76,327.6934,1726083
2022-06-08,330.93,333.75,327.29,328.6,320.7054,1916979
2022-06-09,324.25,326.6,318.59,318.69,311.0335,1666239
2022-06-10,312.45,313.29,307.86,310.89,303.4209,2008025
2022-06-13,302.63,304.5,299.75,301.33,294.0905,2039566
2022-06-14,299.26,300.11,293.22,295.62,288.5177,2420349
2022-06-15,299.6,302.84,294.06,299.99,292.7827,1979468
2022-06-16,289.84,291.61,287.83,289.72,282.7595,2986892
2022-06-17,285.04,292.51,283.67,290.68,283.6964,5565570
2022-06-21,293.39,300.61,292.84,298.78,291.6018,3779420
2022-06-22,293.59,300.9,293.34,298.4,291.2309,2769206
2022-06-23,296.96,299.79,293.0,296.83,289.6987,2812451
2022-06-24,297.51,304.62,297.465,303.23,295.9449,23958750
2022-06-27,299.62,300.8,295.49,296.26,289.1424,2714304
2022-06-28,296.25,299.0,292.19,293.4,286.3511,2535516
2022-06-29,291.134,292.34,288.64,291.41,284.4089,1951294
2022-06-30,284.12,289.59,282.5,287.53,280.6221,2926961
2022-07-01,283.52,286.13,280.93,285.44,278.5823,3307611
2022-07-05,272.18,273.47,266.825,270.63,264.1281,4332745
2022-07-06,269.61,275.48,269.55,274.29,267.7002,3484076
2022-07-07,274.82,276.26,273.59,273.88,267.3,2338141
2022-07-08,274.76,276.38,271.97,273.68,267.1048,1711930
2022-07-11,270.94,278.1669,270.75,276.77,270.1206,2251747
2022-07-12,274.96,277.65,273.105,273.54,266.9682,2146585
2022-07-13,270.14,275.87,269.295,274.73,268.1296,2423311
2022-07-14,267.82,269.12,265.12,269.01,262.547,2473787
2022-07-15,275.26,276.98,273.26,276.98,270.3256,2370145
2022-07-18,279.76,280.5896,276.27,277.13,270.4719,2244081
2022-07-19,280.82,286.42,280.3,285.75,278.8849,2097586
2022-07-20,284.4,285.8,281.93,283.14,276.3376,1996988
2022-07-21,282.5,287.24,282.09,287.03,280.1341,1544780
2022-07-22,287.18,288.7,284.545,285.54,278.6799,1203662
2022-07-25,286.92,288.26,284.57,288.09,281.1686,1460705
2022-07-26,284.53,287.655,284.345,286.62,279.734,1448502
2022-07-27,286.19,290.73,285.105,290.45,283.4719,3179249
2022-07-28,286.44,297.32,286.44,296.93,289.7963,1941301
2022-07-29,299.13,303.15,298.75,302.0,294.7444,1711433
2022-08-01,300.43,302.29,298.4851,300.07,292.8608,1247978
2022-08-02,298.43,300.62,295.82,297.64,290.4892,1428145
2022-08-03,299.88,301.325,295.79,300.06,292.8511,1297074
2022-08-04,301.42,304.1225,301.42,302.24,294.9787,1451091
2022-08-05,300.11,302.07,299.4,301.97,294.7152,1113119
2022-08-08,305.66,305.86,300.69,300.98,293.749,1081732
2022-08-09,300.65,302.74,299.77,300.67,293.4464,884433
2022-08-10,308.02,311.28,306.43,309.4,301.9667,1246861
2022-08-11,309.24,310.05,305.61,305.87,298.5215,1165427
2022-08-12,305.98,311.57,305.57,311.55,304.065,1149140
2022-08-15,309.84,312.43,308.2,312.21,304.7092,1263546
2022-08-16,309.29,313.48,309.25,312.29,304.7872,938417
2022-08-17,308.464,310.16,307.0,309.46,302.0252,912268
2022-08-18,309.53,311.1,308.1201,310.17,302.7182,1113596
2022-08-19,308.5,308.53,303.225,303.75,296.4524,1154055
2022-08-22,296.41,297.53,294.45,295.79,288.6836,1966459
2022-08-23,293.45,296.54,292.215,294.18,287.1123,1461618
2022-08-24,294.21,294.97,292.0,293.13,286.0875,1439287
2022-08-25,294.36,297.5384,292.92,297.12,289.9817,1332394
2022-08-26,296.97,297.22,286.03,286.25,279.3728,1782504
2022-08-29,286.35,288.83,285.71,287.51,280.6026,1456160
2022-08-30,289.5,290.03,282.65,284.65,277.8113,1674423
2022-08-31,284.93,285.75,282.31,282.86,276.0643,2947804
2022-09-01,277.83,279.6,273.295,279.14,273.5652,3096347
2022-09-02,283.06,285.81,276.495,277.71,272.1638,2400649
2022-09-06,276.36,279.17,273.78,276.94,271.4092,2738520
2022-09-07,277.61,286.11,277.35,285.83,280.1216,1313668
2022-09-08,279.66,284.11,279.51,283.91,278.24,1510287
2022-09-09,286.36,288.06,285.08,287.03,281.2976,1679440
2022-09-12,292.91,295.18,290.75,294.51,288.6283,1752728
2022-09-13,288.63,291.58,284.94,285.58,279.8766,1752480
2022-09-14,285.61,287.46,283.26,286.57,280.8468,1325356
2022-09-15,284.95,287.67,282.65,282.9,277.2501,1382631
2022-09-16,280.336,283.91,278.52,283.36,277.7009,3278296
2022-09-19,280.52,285.31,280.12,285.14,279.4454,1144164
2022-09-20,280.55,282.74,279.04,281.53,275.9075,1589718
2022-09-21,281.89,283.7025,276.37,276.53,271.0073,1428743
2022-09-22,276.6,277.46,273.3,274.07,268.5965,1537428
2022-09-23,269.82,270.58,265.87,269.15,263.7747,1947215
2022-09-26,266.24,269.565,262.97,264.25,258.9726,2173985
2022-09-27,268.03,269.16,262.47,265.2,259.9036,1947413
2022-09-28,266.44,272.89,264.95,271.45,266.0288,1880218
2022-09-29,268.39,270.49,265.22,269.61,264.2255,1463961
2022-09-30,270.13,274.14,269.36,269.59,264.2059,2625109
2022-10-03,272.53,277.33,271.28,275.82,270.3115,3081012
2022-10-04,283.61,287.17,282.86,286.46,280.739,2425138
2022-10-05,283.42,286.32,281.315,283.79,278.1223,1861361
2022-10-06,280.4,282.25,277.33,278.82,273.2516,2182295
2022-10-07,276.48,277.0,271.87,273.2,267.7438,1587905
2022-10-10,273.9,274.8,270.17,271.83,266.4012,1207905
2022-10-11,270.3,275.05,268.94,271.0,265.5878,1092891
2022-10-12,271.08,273.82,269.98,271.59,266.166,1437342
2022-10-13,266.98,283.02,266.22,282.46,276.8189,2124516
2022-10-14,285.69,287.59,274.97,275.34,269.8411,1640037
2022-10-17,281.25,283.695,280.58,280.92,275.3097,1508177
2022-10-18,288.17,288.83,282.78,284.66,278.975,1692779
2022-10-19,284.0,286.1019,281.815,283.91,278.24,1186532
