date,open,high,low,close,adjusted_close,volume
2020-12-23,147.85,152.8165,147.26,149.91,145.9962,1718165
2020-12-24,149.9,150.37,148.285,149.64,145.7333,487443
2020-12-28,151.39,153.48,149.6,149.72,145.8112,1228632
2020-12-29,149.48,149.91,144.74,146.22,142.4025,1112790
2020-12-30,148.17,151.63,147.755,149.29,145.3924,1041164
2020-12-31,148.76,149.37,146.81,147.52,143.6686,779219
2021-01-04,152.9,156.76,150.295,152.63,148.6452,2898774
2021-01-05,152.67,166.78,152.67,162.93,158.6763,2628026
2021-01-06,165.5,178.59,165.5,175.1,170.5286,3335450
2021-01-07,183.48,187.25,180.55,184.0,179.1962,2947849
2021-01-08,184.49,186.93,178.6634,184.1,179.2936,1659373
2021-01-11,178.8,180.0,173.42,177.29,172.6614,2940810
2021-01-12,177.29,183.14,176.5,182.5,177.7354,1655360
2021-01-13,182.9,182.99,178.01,179.92,175.2227,1481442
2021-01-14,180.5,184.09,180.5,182.37,177.6088,1037811
2021-01-15,180.0,183.78,177.741,180.14,175.437,1196640
2021-01-19,181.0,185.63,178.39,185.25,180.4136,1520670
2021-01-20,187.51,188.35,179.38,180.19,175.4857,1404636
2021-01-21,181.5,181.99,174.42,176.41,171.8044,1321666
2021-01-22,173.24,174.87,171.17,173.71,169.1748,2034515
2021-01-25,174.0,179.5,172.08,176.92,172.301,1372305
2021-01-26,177.82,178.831,172.63,175.38,170.8012,1406141
2021-01-27,170.26,170.6,161.36,168.85,164.4417,2907720
2021-01-28,170.62,171.15,163.88,166.37,162.0265,1706531
2021-01-29,165.08,169.4633,160.42,162.66,158.4133,3133492
2021-02-01,165.78,167.9,163.31,166.37,162.0265,1233906
2021-02-02,169.45,171.65,167.72,169.25,164.8313,1177236
2021-02-03,166.5,171.12,160.41,161.88,157.6537,2278812
2021-02-04,152.94,156.5,151.64,154.9,150.8559,8388942
2021-02-05,157.0,159.0999,154.3401,157.17,153.0667,4970301
2021-02-08,160.0,163.855,158.82,161.56,157.3421,2523855
2021-02-09,160.36,161.28,155.81,158.69,154.547,1537582
2021-02-10,161.26,161.8,155.11,156.05,151.9759,1485843
2021-02-11,156.09,160.45,154.5193,159.85,155.6767,1454973
2021-02-12,164.47,165.95,161.07,164.64,160.3416,1590029
2021-02-16,170.5,171.35,161.67,162.2,157.9653,1869332
2021-02-17,162.63,162.765,154.34,157.47,153.3588,2312939
2021-02-18,150.48,151.25,140.73,141.46,137.7668,4084820
2021-02-19,144.76,156.9799,144.495,156.17,152.0928,3729938
2021-02-22,154.14,159.884,153.6016,156.49,152.4044,2317350
2021-02-23,150.21,155.265,141.14,154.62,150.5832,2314513
2021-02-24,155.0,162.13,152.79,160.9,156.6993,1816547
2021-02-25,161.48,162.895,151.91,153.48,149.473,1326347
2021-02-26,152.98,158.91,151.82,157.21,153.1056,1718426
2021-03-01,160.05,161.28,151.4989,152.95,148.9568,2385995
2021-03-02,153.89,158.63,153.37,153.72,149.7067,1321356
2021-03-03,153.91,154.69,146.73,147.0,143.1622,1523098
2021-03-04,145.94,146.6499,137.12,141.51,137.8155,2915308
2021-03-05,144.27,144.58,133.8227,143.88,140.1236,1416665
2021-03-08,144.97,146.7,140.25,140.69,137.0169,1322938
2021-03-09,143.92,148.33,142.3,145.77,141.9643,1219228
2021-03-10,150.0,156.31,149.136,152.3,148.3238,1937189
2021-03-11,156.3,162.0,154.2431,161.27,157.4628,1589722
2021-03-12,160.06,161.93,155.85,157.28,153.567,984961
2021-03-15,156.08,159.74,156.08,158.83,155.0804,704904
2021-03-16,159.93,159.93,154.31,155.36,151.6924,957601
2021-03-17,153.27,156.84,151.58,155.91,152.2294,1014371
2021-03-18,155.47,158.55,152.41,152.52,148.9194,1326999
2021-03-19,152.69,153.4114,148.64,151.5,147.9235,1670709
2021-03-22,151.6,153.0,148.75,152.15,148.5581,740321
2021-03-23,150.82,152.04,145.43,146.47,143.0122,765217
2021-03-24,148.03,151.1,146.56,146.63,143.1685,1039765
2021-03-25,145.43,149.3,141.94,148.93,145.4142,964226
2021-03-26,151.0,151.0,146.64,150.4,146.8495,722548
2021-03-29,149.62,149.62,145.4,146.41,142.9536,758792
2021-03-30,146.2,146.565,143.82,145.39,141.9577,1347958
2021-03-31,147.13,148.47,145.7,146.11,142.6607,1990008
2021-04-01,148.19,151.815,147.54,150.74,147.1814,1126191
2021-04-05,153.47,153.84,149.0,150.22,146.6737,775977
2021-04-06,149.51,153.7,149.05,152.89,149.2807,888015
2021-04-07,152.59,152.89,143.2581,143.7,140.3076,1292212
2021-04-08,144.94,146.85,144.27,146.17,142.7193,852780
2021-04-09,146.2,147.5,144.82,147.32,143.8422,639099
2021-04-12,147.35,148.3299,145.64,147.71,144.223,793091
2021-04-13,148.03,149.27,145.9438,148.58,145.0724,1061879
2021-04-14,148.73,154.48,148.23,152.93,149.3197,1104811
2021-04-15,154.03,154.315,149.11,150.51,146.9569,1036693
2021-04-16,151.84,153.0,150.9,152.03,148.441,727901
2021-04-19,155.44,159.757,154.785,157.5,153.7818,1259401
2021-04-20,156.05,156.327,146.78,148.52,145.0138,1072154
2021-04-21,147.86,153.14,146.52,153.05,149.4369,690608
2021-04-22,156.0,159.87,153.63,155.8,152.122,1417911
2021-04-23,156.05,167.86,154.67,161.23,157.4238,1578884
2021-04-26,162.75,171.96,162.0,170.57,166.5433,1351320
2021-04-27,169.0,171.6,167.46,169.75,165.7427,948867
2021-04-28,168.75,170.65,167.18,169.4,165.4009,593953
2021-04-29,171.03,171.87,164.3701,167.62,163.6629,771682
2021-04-30,165.4,169.05,165.2,168.17,164.2,1372524
2021-05-03,169.51,169.99,165.47,165.99,162.0714,652054
2021-05-04,163.51,163.92,158.54,162.11,158.283,949117
2021-05-05,165.98,168.58,163.5901,167.15,163.204,991324
2021-05-06,157.74,159.13,150.0,152.85,149.2416,2553642
2021-05-07,154.46,163.13,154.0,162.72,158.8786,1115906
2021-05-10,163.39,165.14,159.19,159.48,155.7151,1126951
2021-05-11,155.65,160.9,153.675,160.5,156.711,601039
2021-05-12,158.5,159.5,154.09,154.6,150.9503,1022288
2021-05-13,158.05,160.72,155.25,157.69,153.9674,683238
2021-05-14,159.13,164.99,158.86,163.81,159.9429,820161
2021-05-17,162.5,163.81,155.49,157.79,154.065,1032311
2021-05-18,158.95,161.9,156.92,159.35,155.5882,904940
2021-05-19,155.0,157.75,152.58,156.98,153.2741,735766
2021-05-20,156.66,158.3,154.44,157.99,154.2603,721717
2021-05-21,159.44,162.27,158.855,159.58,155.8127,1082752
2021-05-24,160.55,160.8,154.225,159.59,155.8225,553690
2021-05-25,160.44,161.7699,157.48,158.02,154.2896,801210
2021-05-26,158.02,162.24,157.98,162.2,158.3709,573949
2021-05-27,164.02,169.6962,162.37,168.56,164.5807,2357587
2021-05-28,168.49,169.16,165.22,167.08,163.1357,749966
2021-06-01,170.0,173.785,169.5,171.43,167.383,1281251
2021-06-02,171.04,172.2416,168.7401,170.36,166.3383,650015
2021-06-03,168.95,170.0,165.7801,168.17,164.2,537676
2021-06-04,169.06,173.835,168.895,173.54,169.4432,634100
2021-06-07,174.0,174.21,168.53,170.78,166.7483,758643
2021-06-08,171.3,177.58,170.65,176.01,171.8549,819771
2021-06-09,175.37,176.07,173.47,174.37,170.2536,914520
2021-06-10,174.29,174.29,167.341,167.78,164.1864,786587
2021-06-11,168.92,170.3931,167.56,170.18,166.535,680915
2021-06-14,169.63,170.39,167.21,168.34,164.7344,473591
2021-06-15,168.5,168.73,162.95,166.03,162.4739,998083
2021-06-16,165.09,166.41,162.765,165.28,161.7399,706279
2021-06-17,164.15,164.9103,159.165,163.87,160.3601,1231682
2021-06-18,160.46,162.65,157.82,157.97,154.5865,1348316
2021-06-21,159.93,162.52,159.45,161.41,157.9528,1026927
2021-06-22,161.4,162.42,158.92,161.58,158.1192,803516
2021-06-23,162.68,165.8499,162.68,163.67,160.1644,701094
2021-06-24,166.29,166.29,163.01,165.97,162.4152,840577
2021-06-25,167.94,169.86,166.1,166.77,163.198,1648716
2021-06-28,167.83,170.945,165.97,169.05,165.4292,670740
2021-06-29,170.0,170.53,166.85,167.54,163.9515,606190
2021-06-30,166.66,168.6,166.37,168.46,164.8518,589292
2021-07-01,170.0,172.24,169.37,172.03,168.3454,677015
2021-07-02,172.14,172.52,169.89,170.65,166.9949,501423
2021-07-06,171.0,171.16,166.57,168.56,164.9497,665835
2021-07-07,168.0,171.6,166.791,170.04,166.398,741106
2021-07-08,165.69,168.45,163.2,167.91,164.3136,731534
2021-07-09,170.5,176.32,169.5,175.51,171.7508,1314383
2021-07-12,176.71,192.7682,176.01,187.49,183.4742,3652519
2021-07-13,185.9,188.99,184.0501,184.86,180.9006,1099140
2021-07-14,185.5,190.53,181.34,182.52,178.6107,1126588
2021-07-15,182.65,190.315,182.65,185.83,181.8498,1478729
2021-07-16,187.0,188.9399,179.46,180.66,176.7905,978121
2021-07-19,174.2,179.65,170.24,178.08,174.2658,1756515
2021-07-20,179.0,188.71,178.57,187.25,183.2394,1268311
2021-07-21,194.0,198.33,189.23,190.22,186.1457,1826071
2021-07-22,191.94,194.33,189.29,192.76,188.6313,811279
2021-07-23,192.07,193.6764,186.25,190.35,186.273,905529
2021-07-26,191.0,194.92,190.52,194.84,190.6668,1038212
2021-07-27,191.57,191.99,184.95,188.99,184.9421,1197202
2021-07-28,190.01,195.5,189.38,194.54,190.3732,775110
2021-07-29,197.19,211.0,195.81,202.82,198.4759,2549991
2021-07-30,202.82,207.59,201.511,206.04,201.6269,1556432
2021-08-02,208.36,208.96,204.63,206.9,202.4685,1109882
2021-08-03,204.79,207.809,201.55,206.98,202.5468,1046956
2021-08-04,209.1,212.04,206.07,206.84,202.4098,1153996
2021-08-05,209.86,226.2198,208.31,218.62,213.9375,2505175
2021-08-06,221.0,227.39,215.02,226.71,221.8542,1651299
2021-08-09,224.71,232.53,220.08,231.38,226.4242,1425526
2021-08-10,232.3,242.01,232.3,239.03,233.9103,1977930
2021-08-11,240.0,242.07,227.74,235.99,230.9354,1916597
2021-08-12,235.61,237.56,230.42,236.54,231.4736,1090644
2021-08-13,237.96,239.96,233.15,235.22,230.1819,849411
2021-08-16,232.45,232.45,221.3544,225.9,221.0615,2148833
2021-08-17,221.38,223.75,210.76,216.45,211.8139,2133257
2021-08-18,217.31,221.6799,215.1484,217.73,213.0665,946196
2021-08-19,211.1,217.07,210.52,213.35,208.7803,1361796
2021-08-20,213.82,220.51,213.73,219.68,214.9748,1116822
2021-08-23,225.13,230.24,222.57,227.94,223.0578,1550100
2021-08-24,228.13,229.3,222.05,229.2,224.2909,1208716
2021-08-25,229.55,240.54,227.5,234.17,229.1544,1834585
2021-08-26,232.9,236.4,230.4466,230.7,225.7587,908447
2021-08-27,232.69,237.85,232.69,236.65,231.5813,985042
2021-08-30,240.71,244.4294,236.88,236.98,231.9042,1119721
2021-08-31,237.01,237.1,230.58,236.74,231.6694,833121
2021-09-01,236.74,241.3,233.66,239.2,234.0767,924168
2021-09-02,240.0,248.71,240.0,244.03,238.8032,1094402
2021-09-03,243.46,245.54,239.66,241.86,236.6797,860504
2021-09-07,241.0,241.865,238.14,238.78,233.6657,1042584
2021-09-08,243.75,243.75,235.34,239.28,234.155,1203407
2021-09-09,238.0,247.93,237.73,243.41,238.1965,1172102
2021-09-10,249.84,253.095,240.97,241.17,236.0045,1536171
2021-09-13,242.93,243.25,222.45,229.13,224.2224,2522872
2021-09-14,232.2,235.0,228.74,230.47,225.5337,1322582
2021-09-15,230.56,236.6,230.41,233.98,228.9685,1469270
2021-09-16,232.3,232.56,225.35,231.25,226.6748,1323163
2021-09-17,228.44,230.0,223.75,226.85,222.3618,2097947
2021-09-20,216.65,218.0,210.24,215.48,211.2168,2246756
2021-09-21,218.64,220.35,213.53,216.49,212.2068,1009012
2021-09-22,219.7,226.64,217.015,223.28,218.8625,904506
2021-09-23,226.89,232.24,226.89,229.15,224.6163,1055124
2021-09-24,227.89,229.67,224.72,226.4,221.9207,704375
2021-09-27,225.99,226.68,220.025,222.25,217.8528,843868
2021-09-28,219.01,219.9417,215.06,216.45,212.1676,984255
2021-09-29,218.81,220.9197,216.4,218.97,214.6377,740517
2021-09-30,223.64,228.85,218.84,218.97,214.6377,1019788
2021-10-01,219.47,221.63,210.49,218.89,214.5593,1116281
2021-10-04,219.0,220.05,212.6115,215.21,210.9521,1015818
2021-10-05,217.02,223.82,215.15,222.39,217.9901,1049622
2021-10-06,220.0,222.77,214.562,222.37,217.9705,1005845
2021-10-07,226.0,226.94,221.9,222.3,217.9018,640996
2021-10-08,221.98,222.76,213.56,215.06,210.8051,1260889
2021-10-11,215.1,219.18,213.9,214.16,209.9229,743361
2021-10-12,217.96,218.95,214.87,216.87,212.5793,707552
2021-10-13,218.5,226.22,217.9,223.66,219.2349,1016503
2021-10-14,225.05,232.38,225.04,231.33,226.7532,1127918
2021-10-15,233.59,234.54,228.62,228.77,224.2438,908251
2021-10-18,227.84,237.87,227.54,236.91,232.2228,1223107
2021-10-19,243.77,244.36,233.07,235.95,231.2818,1069983
2021-10-20,238.39,238.99,232.63,235.17,230.5172,911742
2021-10-21,233.92,235.8,230.3989,234.16,229.5272,656629
2021-10-22,235.48,237.69,230.93,231.51,226.9296,762032
2021-10-25,234.9,243.0,232.14,239.44,234.7027,1600539
2021-10-26,239.44,242.15,234.0,236.16,231.4876,1121194
2021-10-27,236.7,238.64,230.63,231.75,227.1649,1140426
2021-10-28,233.26,246.21,232.75,246.21,241.3388,1570093
2021-10-29,239.75,251.8,236.09,250.47,245.5145,4261238
2021-11-01,256.0,259.18,249.59,255.87,250.8077,1638089
2021-11-02,256.0,260.99,251.55,260.02,254.8756,1631487
2021-11-03,258.49,263.5,255.485,261.95,256.7674,1172546
2021-11-04,273.77,276.0,264.0501,272.66,267.2655,1841846
2021-11-05,273.79,274.99,267.48,272.51,267.1184,990852
2021-11-08,275.8,279.95,272.62,278.52,273.0095,1234775
2021-11-09,280.0,282.87,271.07,274.57,269.1377,1051009
2021-11-10,269.89,274.08,263.57,265.75,260.4922,1331069
2021-11-11,266.57,273.38,263.96,272.31,266.9224,785823
2021-11-12,272.49,276.62,270.1,276.4,270.9315,767743
2021-11-15,275.83,276.53,265.32,271.29,265.9226,946207
2021-11-16,269.56,273.49,267.03,272.47,267.0792,674399
2021-11-17,273.2,275.9,270.25,273.39,267.981,603338
2021-11-18,277.0,278.24,269.59,274.66,269.2259,823667
2021-11-19,274.05,282.55,272.88,281.43,275.862,1029039
2021-11-22,287.26,291.48,281.1,283.8,278.1851,2346438
2021-11-23,282.0,286.489,271.04,275.16,269.716,1329641
2021-11-24,272.28,275.0,267.11,274.48,269.0495,974355
2021-11-26,265.0,269.68,262.84,266.85,261.5704,884346
2021-11-29,271.29,277.47,268.2,275.89,270.4316,1004961
2021-11-30,275.0,277.59,264.3,266.49,261.2176,1377595
2021-12-01,270.01,276.0,259.8,259.85,254.7089,1249088
2021-12-02,261.0,264.9,255.35,261.39,256.2185,1204342
2021-12-03,262.26,267.81,247.12,251.47,246.4947,1623460
2021-12-06,251.95,252.69,239.11,248.54,243.6227,1035976
2021-12-07,253.26,263.1909,253.26,259.53,254.3953,888158
2021-12-08,261.0,265.86,258.69,264.64,259.4042,832756
2021-12-09,261.44,266.49,257.3,257.47,252.376,682536
2021-12-10,260.51,263.56,257.22,262.87,257.6692,667548
2021-12-13,263.0,263.08,247.95,248.8,243.8775,1101564
2021-12-14,245.94,247.65,239.71,243.83,239.0059,1207746
2021-12-15,229.32,240.48,226.94,239.79,235.0458,1854765
2021-12-16,242.69,243.0,228.4,230.92,226.72,1470091
2021-12-17,227.07,232.52,222.2625,229.87,225.6891,2351553
2021-12-20,220.11,223.17,215.6801,218.13,214.1627,1703240
2021-12-21,222.42,225.0,219.77,224.15,220.0732,805853
2021-12-22,224.0,228.93,223.42,225.23,221.1335,779123
2021-12-23,225.69,229.48,223.1703,227.9,223.755,810201
2021-12-27,229.54,233.34,227.5,233.1,228.8604,593492
2021-12-28,236.11,236.71,231.015,232.8,228.5658,704665
2021-12-29,231.5,232.91,227.065,232.53,228.3008,573803
2021-12-30,231.0,237.2177,231.0,234.35,230.0877,610222
2021-12-31,234.01,237.125,233.47,233.77,229.5182,378976
2022-01-03,236.73,239.05,229.4,236.67,232.3655,1130741
2022-01-04,239.02,247.95,238.47,242.58,238.168,1142451
2022-01-05,240.0,247.43,235.38,235.64,231.3542,1072128
2022-01-06,234.0,235.67,227.1716,233.38,229.1353,1002592
2022-01-07,234.01,238.87,231.7263,236.02,231.7273,795742
2022-01-10,231.0,233.0,220.08,226.97,222.8419,1105486
2022-01-11,227.66,240.9,227.15,240.17,235.8018,987055
2022-01-12,245.0,248.0,239.57,241.07,236.6854,1140319
2022-01-13,242.96,246.793,234.52,235.23,230.9516,610866
2022-01-14,232.0,235.88,228.93,233.67,229.42,557164
2022-01-18,230.97,232.27,224.3233,226.3,222.1841,774756
2022-01-19,227.82,229.19,219.58,219.69,215.6943,705636
2022-01-20,220.69,227.27,214.8,217.15,213.2005,1190833
2022-01-21,214.04,219.49,207.74,212.75,208.8805,1345296
2022-01-24,205.96,212.78,197.14,211.92,208.0656,1994976
2022-01-25,208.11,210.835,204.14,206.01,202.2631,1231919
2022-01-26,211.55,214.645,202.56,205.62,201.8802,1082649
2022-01-27,212.83,214.89,203.2162,205.43,201.6936,942564
2022-01-28,204.83,206.45,197.0,206.23,202.4791,819549
2022-01-31,207.0,220.96,207.0,220.74,216.7252,1137105
2022-02-01,227.56,229.41,219.85,225.2,221.1041,916700
2022-02-02,225.91,226.96,220.97,221.49,217.4616,818613
2022-02-03,218.0,220.9862,214.58,215.06,211.1485,654376
2022-02-04,214.5,219.0,213.451,216.02,212.091,720625
2022-02-07,217.46,223.88,217.215,219.78,215.7827,780136
2022-02-08,218.93,227.41,218.2928,226.69,222.567,1128379
2022-02-09,231.08,237.82,231.08,236.43,232.1298,972357
2022-02-10,233.45,244.31,232.15,236.04,231.7469,795702
2022-02-11,233.47,239.09,228.61,230.89,226.6906,1009844
2022-02-14,230.18,233.88,224.91,227.68,223.539,875257
2022-02-15,232.12,242.87,232.12,241.39,236.9996,1042917
2022-02-16,241.01,247.98,236.2017,246.0,241.5258,1394810
2022-02-17,218.49,221.0,194.83,197.02,193.4366,6180580
2022-02-18,200.02,201.4099,187.01,190.76,187.2905,3060893
2022-02-22,189.1,199.6311,188.6,191.85,188.3606,1635670
2022-02-23,193.0,196.12,180.8201,182.0,178.6898,1643997
2022-02-24,172.26,184.96,169.93,184.2,180.8498,1979914
2022-02-25,184.4,192.0,180.175,191.95,188.4588,1135300
2022-02-28,192.6,200.88,190.525,195.89,192.3272,1583845
2022-03-01,194.48,196.94,184.24,186.44,183.049,992043
2022-03-02,189.15,192.11,183.77,191.12,187.6439,840596
2022-03-03,193.5,194.83,184.51,186.33,182.941,1072053
2022-03-04,182.99,184.76,174.72,179.07,175.8131,1315726
2022-03-07,180.58,181.81,171.14,172.09,168.96,1051550
2022-03-08,171.53,184.62,170.01,180.74,177.4527,1463530
2022-03-09,188.54,189.93,182.23,187.13,183.7265,1332422
2022-03-10,184.62,189.31,183.5125,188.37,184.9439,785646
2022-03-11,188.77,191.45,184.64,184.76,181.3996,769655
2022-03-14,184.87,186.17,175.26,176.29,173.0836,973250
2022-03-15,175.36,182.7,172.78,181.95,178.6407,834397
2022-03-16,185.87,193.98,185.76,191.25,187.7716,890771
2022-03-17,187.84,196.6,187.84,196.37,193.1975,706658
2022-03-18,196.65,199.07,194.65,198.24,195.0372,1347143
2022-03-21,199.02,200.63,193.0,198.68,195.4701,818672
2022-03-22,198.98,206.35,197.91,205.6,202.2783,990800
2022-03-23,203.21,212.22,202.66,208.21,204.8462,903619
2022-03-24,208.0,214.68,206.4798,214.15,210.6902,753083
2022-03-25,214.11,218.02,212.42,217.58,214.0648,836396
2022-03-28,217.41,218.965,210.33,214.34,210.8771,832779
2022-03-29,218.0,223.885,214.13,222.48,218.8856,859556
2022-03-30,220.88,226.6,219.4195,223.15,219.5448,934316
2022-03-31,222.33,230.0,221.07,221.15,217.5771,1141505
2022-04-01,224.0,228.38,222.38,224.92,221.2862,864520
2022-04-04,224.14,226.36,220.14,226.04,222.3881,744340
2022-04-05,226.99,228.26,217.0782,217.3,213.7893,1136114
2022-04-06,215.95,215.95,205.51,211.47,208.0535,1381741
2022-04-07,212.0,215.0,205.82,211.85,208.4274,847400
2022-04-08,212.66,214.69,206.195,211.0,207.5911,737120
2022-04-11,207.34,209.15,201.46,206.0,202.6719,1054048
2022-04-12,208.7,212.99,202.48,205.02,201.7077,710203
2022-04-13,206.77,212.7,206.02,212.5,209.0669,517406
2022-04-14,212.97,215.22,210.22,210.89,207.4829,572594
2022-04-18,210.85,213.4382,208.4447,209.67,206.2826,565919
2022-04-19,210.14,218.73,207.17,218.15,214.6256,718357
2022-04-20,221.67,222.21,215.58,217.19,213.6811,774203
2022-04-21,220.98,222.7,206.1,207.24,203.8918,1190613
2022-04-22,207.52,210.7,200.37,200.64,197.3985,877283
2022-04-25,198.1,200.19,191.095,198.46,195.2537,1530035
2022-04-26,197.04,198.5,187.63,187.76,184.7266,1012965
2022-04-27,187.36,196.375,187.36,192.23,189.1243,1007143
2022-04-28,194.19,196.29,187.78,195.26,192.1054,943384
2022-04-29,195.36,202.055,191.8,192.83,189.7146,986946
2022-05-02,191.93,194.35,185.15,191.42,188.3274,1020772
2022-05-03,190.57,198.435,190.37,197.12,193.9353,928303
2022-05-04,210.9,215.47,204.3,215.47,211.9889,2090062
2022-05-05,238.0,243.18,221.34,236.5,232.6791,3740505
2022-05-06,235.5,242.91,228.0,242.41,238.4936,2321092
2022-05-09,238.0,239.4,220.77,221.64,218.0592,2422233
2022-05-10,227.18,229.5048,213.5,221.43,217.8526,1907520
2022-05-11,221.0,227.9535,212.63,213.03,209.5883,1203908
2022-05-12,212.05,218.0,204.51,213.45,210.0015,1387872
2022-05-13,217.3,231.21,215.5,228.82,225.1232,1078597
2022-05-16,226.08,233.96,223.671,226.32,222.6636,974612
2022-05-17,232.49,239.33,231.23,239.23,235.365,1141572
2022-05-18,237.12,244.9,234.09,235.98,232.1675,1109210
2022-05-19,234.68,243.12,233.88,239.08,235.2174,1067927
2022-05-20,241.66,243.12,228.1,236.44,232.6201,1120089
2022-05-23,240.0,243.63,235.48,242.94,239.0151,1003401
2022-05-24,243.28,249.9,237.42,243.15,239.2217,2202486
2022-05-25,243.99,247.19,232.39,237.51,233.6728,1532599
2022-05-26,239.14,258.29,237.31,255.05,250.9294,2265507
2022-05-27,259.0,273.68,257.57,270.92,266.543,1952574
2022-05-31,265.09,265.76,254.26,260.42,256.2127,2705859
2022-06-01,252.5,253.5885,232.75,240.12,236.2406,3401887
2022-06-02,233.59,251.48,233.0,251.29,247.2302,1657901
2022-06-03,246.07,251.83,245.2821,250.76,246.7087,927495
2022-06-06,254.23,259.76,253.0,257.79,253.6252,1280998
2022-06-07,254.41,258.82,252.5,257.89,253.7235,986091
2022-06-08,256.82,259.87,251.3,253.62,249.5225,864261
2022-06-09,251.18,252.15,241.48,241.78,238.2449,1212417
2022-06-10,238.89,241.15,234.9,236.87,233.4067,1097997
2022-06-13,228.22,229.085,219.1,222.22,218.9709,1652496
2022-06-14,223.46,228.16,221.03,223.33,220.0646,1033162
2022-06-15,225.8,225.98,210.88,215.08,211.9353,1951835
2022-06-16,209.2,209.57,198.67,202.17,199.214,2158741
2022-06-17,203.1,213.535,200.35,212.04,208.9397,2401442
2022-06-21,217.15,218.96,213.38,216.33,213.167,1347802
2022-06-22,209.45,220.7,208.37,216.24,213.0783,1243251
2022-06-23,217.03,219.6,209.31,213.62,210.4966,1163069
2022-06-24,216.75,226.59,214.41,224.79,221.5033,2392246
2022-06-27,221.64,228.59,221.01,226.62,223.3065,1238402
2022-06-28,226.0,232.78,222.215,223.19,219.9267,1586193
2022-06-29,222.16,223.13,208.64,211.89,208.7919,1405576
2022-06-30,207.96,211.95,203.86,208.98,205.9244,1250741
2022-07-01,205.68,208.78,200.45,205.15,202.1504,1003114
2022-07-05,201.22,201.22,195.0801,200.43,197.4995,1203663
2022-07-06,200.14,202.16,193.7,198.3,195.4006,1486589
2022-07-07,203.68,206.51,202.34,203.0,200.0319,1594289
2022-07-08,203.55,208.55,200.28,205.93,202.919,907873
2022-07-11,201.68,202.26,197.19,199.82,196.8984,897684
2022-07-12,197.74,199.59,193.16,195.82,192.9569,938474
2022-07-13,191.6,198.105,189.25,196.0,193.1342,881942
2022-07-14,192.67,196.76,190.18,196.66,193.7846,992430
2022-07-15,200.35,201.51,195.33,200.7,197.7655,912550
2022-07-18,206.25,208.21,202.546,203.88,200.899,940390
2022-07-19,207.86,212.31,207.01,211.52,208.4273,780970
2022-07-20,213.78,220.519,210.63,219.51,216.3005,933445
2022-07-21,219.5,226.07,219.25,225.6,222.3014,865250
2022-07-22,228.0,228.2661,220.24,221.46,218.222,707664
2022-07-25,221.58,227.79,217.155,227.57,224.2426,720673
2022-07-26,228.27,229.12,224.44,225.1,221.8087,881495
2022-07-27,228.34,235.671,225.035,234.29,230.8644,787069
2022-07-28,237.09,239.06,232.591,236.32,232.8647,1083974
2022-07-29,238.5,245.705,237.0,244.31,240.7379,1506630
2022-08-01,242.5,243.9461,237.47,239.96,236.4515,957502
2022-08-02,239.0,246.615,238.6437,243.89,240.324,1025443
2022-08-03,246.0,246.0,234.17,239.54,236.0376,1407669
2022-08-04,246.2,250.15,230.02,234.89,231.4556,2191952
2022-08-05,232.23,243.8,231.765,237.99,234.5103,1427951
2022-08-08,243.54,253.565,242.96,244.84,241.2601,1469679
2022-08-09,244.63,247.97,241.07,244.66,241.0828,762236
2022-08-10,249.99,259.395,248.68,259.3,255.5087,1359852
2022-08-11,263.09,272.45,263.09,265.7,261.8151,1983339
2022-08-12,267.0,281.65,266.45,281.57,277.4531,1995655
2022-08-15,276.58,289.09,276.21,284.08,279.9264,1793938
2022-08-16,283.47,284.55,276.88,280.81,276.7042,1297846
2022-08-17,275.5,283.61,273.9,277.62,273.5608,987714
2022-08-18,278.9,282.01,275.918,279.51,275.4232,1070663
2022-08-19,275.92,276.0,266.3,270.02,266.072,1223731
2022-08-22,265.0,277.1,263.35,275.7,271.6689,1454341
2022-08-23,277.59,283.91,276.2,281.03,276.921,1038932
2022-08-24,282.0,288.5999,280.01,287.88,283.6708,795423
2022-08-25,290.59,298.17,290.1501,295.68,291.3568,1369952
2022-08-26,296.11,296.54,286.52,288.16,283.9467,920842
2022-08-29,282.87,290.34,280.35,284.97,280.8034,744268
2022-08-30,286.805,288.0,271.61,272.77,268.7818,1913363
2022-08-31,272.76,273.0871,267.37,267.96,264.0421,1558214
2022-09-01,264.27,264.27,249.58,256.96,253.2029,1725619
2022-09-02,262.84,265.96,257.77,259.88,256.0802,1194679
2022-09-06,268.99,270.5,258.72,266.7,262.8005,1412017
2022-09-07,265.06,279.675,264.4662,279.2,275.1177,1386920
2022-09-08,277.69,292.29,276.9847,291.43,287.1689,1635179
2022-09-09,295.0,302.5414,295.0,300.37,295.9782,1580851
2022-09-12,300.39,300.409,291.795,296.97,292.6279,1060887
2022-09-13,286.56,307.12,285.5501,298.09,293.7315,1957051
2022-09-14,296.48,308.24,295.1,307.05,302.5605,1590613
2022-09-15,302.15,303.85,286.4701,286.75,282.9213,1618901
2022-09-16,281.26,288.045,277.03,287.32,283.4837,1925065
2022-09-19,281.85,297.71,281.82,296.95,292.9851,1134653
2022-09-20,293.39,294.0,284.31,287.65,283.8093,903912
2022-09-21,290.81,297.53,284.85,285.03,281.2243,995203
2022-09-22,289.12,289.87,270.74,272.15,268.5162,1576214
2022-09-23,265.0,269.85,260.31,269.45,265.8523,1485514
